"","country_name","covid_deaths","expected_deaths"
"2486","United States",82,1215.19172932492
"2487","United States",62,1238.85839599162
"2488","United States",70,1186.52506265823
"2489","United States",60,1222.52506265829
"2490","United States",50,1213.85839599165
"2491","United States",27,1187.19172932491
"2492","United States",41,1229.19172932494
"2493","United States",51,1213.52506265827
"2494","United States",26,1161.52506265824
"2495","United States",25,1211.85839599159
"2496","United States",40,1175.52506265827
"2497","United States",49,1192.52506265822
"2498","United States",74,1187.85839599162
"2499","United States",100,1197.85839599158
"2500","United States",145,1179.19172932491
"2501","United States",197,1215.52506265821
"2502","United States",213,1209.19172932489
"2503","United States",300,1219.19172932497
"2504","United States",294,1199.85839599159
"2505","United States",309,1236.85839599158
"2506","United States",296,1223.19172932495
"2507","United States",263,1211.85839599158
"2508","United States",225,1245.52506265827
"2509","United States",213,1290.85839599159
"2510","United States",215,1300.85839599159
"2511","United States",190,1246.19172932489
"2512","United States",159,1297.19172932493
"2513","United States",139,1294.85839599159
"2514","United States",326,1277.19172932491
"2515","United States",302,1351.52506265826
"2516","United States",371,1347.19172932491
"2517","United States",311,1366.85839599158
"2518","United States",341,1398.85839599158
"2519","United States",577,1457.97368421226
"2520","United States",612,1445.72368421226
"2521","United States",525,1416.97368421225
"2522","United States",550,1417.72368421244
"2523","United States",411,1396.22368421225
"2524","United States",424,1422.22368421227
"2525","United States",393,1379.22368421228
"2526","United States",271,1399.22368421228
"2527","United States",202,1367.97368421228
"2528","United States",162,1357.25563909958
"2529","United States",126,1368.25563909958
"2530","United States",66,1343.92230576622
"2531","United States",17,1349.58897243296
"2532","United States",0,1340.25563909961
"2533","United States",0,1312.5889724329
"2534","United States",0,1271.25563909961
"2535","United States",214,1259.2556390996
"2536","United States",27,1261.2556390996
"2537","United States",22,1278.25563909957
"2538","United States",45,1219.2556390996
"2539","United States",19,1242.9223057663
"2540","United States",40,1190.58897243291
"2541","United States",38,1226.58897243297
"2542","United States",28,1217.92230576633
"2543","United States",49,1191.25563909959
"2544","United States",27,1233.25563909962
"2545","United States",66,1217.58897243295
"2546","United States",52,1165.58897243292
"2547","United States",61,1215.92230576627
"2548","United States",45,1179.58897243295
"2549","United States",78,1196.58897243291
"2550","United States",78,1191.9223057663
"2551","United States",77,1201.92230576626
"2552","United States",72,1183.25563909959
"2553","United States",72,1219.58897243289
"2554","United States",66,1213.25563909957
"2555","United States",56,1223.25563909966
"2556","United States",65,1203.92230576627
"2557","United States",38,1240.92230576626
"2558","United States",40,1227.25563909963
"2559","United States",68,1215.92230576627
"2560","United States",0,1249.58897243295
"2561","United States",48,1294.92230576628
"2562","United States",86,1304.92230576627
"2563","United States",0,1250.25563909957
"2564","United States",0,1301.25563909961
"2565","United States",0,1298.92230576627
"2566","United States",0,1281.25563909959
"2567","United States",0,1355.58897243294
"2568","United States",0,1351.2556390996
"2569","United States",0,1370.92230576626
"2570","United States",0,1402.92230576627
"2571","United States",0,1462.03759398695
"2572","United States",0,1449.78759398694
"2573","United States",0,1421.03759398693
"2574","United States",0,1421.78759398713
"2575","United States",0,657.798872181168
"2576","United States",0,662.79887218116
"2577","United States",0,646.298872181153
"2578","United States",0,640.298872181348
"2579","United States",0,633.048872181153
"2580","United States",0,629.298872181176
"2581","United States",0,640.548872181183
"2582","United States",0,645.798872181181
"2583","United States",0,621.548872181182
"2584","United States",0,604.73182957458
"2585","United States",0,615.065162907911
"2586","United States",0,627.065162907885
"2587","United States",3,589.065162907955
"2588","United States",8,588.065162907937
"2589","United States",23,601.398496241237
"2590","United States",40,585.731829574606
"2591","United States",38,585.065162907929
"2592","United States",63,598.065162907929
"2593","United States",76,560.398496241238
"2594","United States",95,548.065162907933
"2595","United States",98,567.065162907963
"2596","United States",83,538.73182957458
"2597","United States",71,563.398496241303
"2598","United States",51,571.065162907997
"2599","United States",32,548.73182957459
"2600","United States",22,552.065162907953
"2601","United States",18,532.398496241282
"2602","United States",27,559.398496241253
"2603","United States",39,512.39849624127
"2604","United States",39,552.39849624128
"2605","United States",46,528.065162907907
"2606","United States",53,536.065162907969
"2607","United States",48,521.398496241257
"2608","United States",57,549.065162907925
"2609","United States",75,540.73182957456
"2610","United States",55,547.39849624124
"2611","United States",48,555.398496241322
"2612","United States",56,547.731829574599
"2613","United States",46,568.398496241262
"2614","United States",66,607.398496241294
"2615","United States",76,564.731829574597
"2616","United States",73,594.398496241287
"2617","United States",103,597.731829574608
"2618","United States",86,608.398496241274
"2619","United States",100,593.398496241233
"2620","United States",155,607.398496241276
"2621","United States",186,617.398496241272
"2622","United States",192,588.065162907927
"2623","United States",279,620.398496241275
"2624","United States",582,602.065162907928
"2625","United States",242,633.731829574597
"2626","United States",293,626.065162907933
"2627","United States",201,626.065162907912
"2628","United States",183,660.498120301373
"2629","United States",194,665.498120301365
"2630","United States",165,648.998120301358
"2631","United States",165,642.998120301553
"2632","United States",457,635.748120301358
"2633","United States",128,631.998120301382
"2634","United States",100,643.248120301389
"2635","United States",135,648.498120301387
"2636","United States",79,624.248120301387
"2637","United States",84,607.431077694785
"2638","United States",40,617.764411028117
"2639","United States",43,629.764411028091
"2640","United States",38,591.76441102816
"2641","United States",94,590.764411028142
"2642","United States",32,604.097744361443
"2643","United States",26,588.431077694811
"2644","United States",43,587.764411028134
"2645","United States",33,600.764411028135
"2646","United States",15,563.097744361444
"2647","United States",36,550.764411028138
"2648","United States",19,569.764411028168
"2649","United States",14,541.431077694785
"2650","United States",30,566.097744361509
"2651","United States",12,573.764411028202
"2652","United States",16,551.431077694795
"2653","United States",17,554.764411028158
"2654","United States",7,535.097744361488
"2655","United States",9,562.097744361458
"2656","United States",0,515.097744361475
"2657","United States",12,555.097744361486
"2658","United States",23,530.764411028112
"2659","United States",17,538.764411028175
"2660","United States",16,524.097744361463
"2661","United States",42,551.76441102813
"2662","United States",39,543.431077694765
"2663","United States",30,550.097744361446
"2664","United States",64,558.097744361527
"2665","United States",82,550.431077694804
"2666","United States",80,571.097744361467
"2667","United States",88,610.097744361499
"2668","United States",97,567.431077694803
"2669","United States",100,597.097744361493
"2670","United States",117,600.431077694814
"2671","United States",104,611.097744361479
"2672","United States",97,596.097744361439
"2673","United States",102,610.097744361481
"2674","United States",86,620.097744361477
"2675","United States",91,590.764411028132
"2676","United States",105,623.097744361481
"2677","United States",130,604.764411028133
"2678","United States",119,636.431077694803
"2679","United States",59,628.764411028138
"2680","United States",161,663.197368421579
"2681","United States",182,668.197368421571
"2682","United States",116,651.697368421564
"2683","United States",184,645.697368421759
"2684","United States",156,638.447368421564
"2685","United States",172,634.697368421587
"2686","United States",119,645.947368421594
"2687","United States",137,651.197368421592
"2688","United States",86,626.947368421593
"2689","United States",91,610.130325814991
"2690","United States",87,620.463659148322
